"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"14b7410922424a555106f9880abcb2564bfd94360b022b30c975c8c0714351f8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097562","51.518864","fYKCWrLNHNL/","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
"e6bea104bd6674085219a110d0908d04040ecb87b98288f008885cfc65706ae6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097078","51.519045","3INfdYvq2nmX","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
"12abe74596a33a6a6ef97f1c71c310861ed68048f62281a0023908828c3c9b27","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.098519","51.517332","tKTxQW6cnYQT","E01000001","City of London 001A","Other theft","Under investigation",""
"38de92e9bab4815d1bd7b2e32eaff01f1c13eab3b26b0ee786aa0e4d162c4488","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097103","51.518461","lEhCXrFZtfEr","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",""
"a17a33b8af6f2555aecb92a61a4927943937192187919f15742f1dd022514225","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097103","51.518461","lEhCXrFZtfEr","E01000001","City of London 001A","Vehicle crime","Under investigation",""
"264b1dd234e2324226c1386d8c3ea7306862dcd29daa2a68a2a2770b80e7a8a0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097144","51.515062","FM7E3+uyl9SW","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",""
"ba4d7cb723f00e2bf5a914b834b5e4a53a8335cef12882bd664fca53b08e0d3d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097078","51.519045","3INfdYvq2nmX","E01000001","City of London 001A","Violence and sexual offences","Under investigation",""
"3b25fe44edbd748873214e6916bad04ba4798b87a2ea1dcce4e72a8f6b778466","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097078","51.519045","3INfdYvq2nmX","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094130","51.519961","Tn3IHHKLBPz0","E01000002","City of London 001B","Anti-social behaviour","",""
"ed9201b3090c9dc48d2a5d5dbc11b6096366fb8abbaa94fc8fab7900d15d8e16","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092488","51.520598","uDDIdyXfh6MM","E01000002","City of London 001B","Bicycle theft","Under investigation",""
"c1b67f7f7cc7863d88271614e2a99cbf3edfe80ced29c37fb52047db2206092f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094655","51.517369","fYKCWrLNHNL/","E01000002","City of London 001B","Criminal damage and arson","Unable to prosecute suspect",""
"073f817a99d15dba2cfb153630cb7d0018a2257f656ef1305e722a0cebef2a38","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095704","51.516747","feBrczbAlNwy","E01000002","City of London 001B","Criminal damage and arson","Under investigation",""
"98eea2b680e60a61ae84ff646b25329d3849696459ba8ca669a6ffa4a6b66464","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093886","51.518166","gw3N4hl9Qf3X","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"58e3a925083cdc0867cf1c881f5c47574db4b3116efa34b66795badd128094a6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"6d7b81f2e3afd409609758c8a10cfa0181c4c587afdde4396c82fd47a1739721","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"b1427a33f4b5eb0b8c137dd0cf5fb890f06afb09b8c6d1af829cdc2b367902ce","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"0d3d347b532af37d4cc0fb14ef7414578f12f2d922079ee5bfaefe0f910490c4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"130854eea9d35cfdbf2675b65db2030586b58edeb7e5a600c8aef948ba53f357","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092971","51.516271","QIVT7EZlrfrX","E01000002","City of London 001B","Drugs","Formal action is not in the public interest",""
"2a305a67aac6153ccacfd44aa55794c9c5ccd3b10016249f60ccf6a909315b9b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"3b279266d71a04530ebaacb4c03298eb7e9c46179466469c4a4de1479b2f6788","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"741b206c2c302d7e72b340d1c24f4258687732ff71f7ca19efa0d248bc716db7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092971","51.516271","QIVT7EZlrfrX","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"9d254ade831e6d90844d21cf44bcc47e6f7193659d3b94e5ab33ad6b4c0381ea","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"264c5131db721c0aba08f1bdb1591457da1291925b4c331e2a74b43fd5fff84d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"106d92dfe176ef27e63ba82cfe5a2df5098bd6f697005e166b0633d988681e0e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"e85dbde7df50d6d979ebda4e6ec1fa2972780f3d913bfe5bfe36cc1265878a48","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093271","51.518066","u5ZyMKYx4z+C","E01000002","City of London 001B","Drugs","Investigation complete; no suspect identified",""
"d5fff690a2d59207fa07d364a8d0ab15275b137ac45a59fe61bae8d4f1b146b5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095704","51.516747","feBrczbAlNwy","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",""
"b32e107120349cf9169ddb6148f4f82353f4fe684da338044d155d7c90ca59d2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090648","51.520127","qTY2VvzIEWD8","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",""
"98499eeb83c09f4a4d63cf7a8ecca37646d4c5311785956ebab0901e038a68ac","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Other theft","Under investigation",""
"a69e9d591e0d73b4948731e1f8b884d8e1e9f1b35f39e534bd002c3f31708040","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Other theft","Under investigation",""
"22eb502eb2513b97ce236ed83607a66ad1ade8cb1bbeb67d2ea8acd1037f3ea8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.093886","51.518166","gw3N4hl9Qf3X","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",""
"3d96f11924ea77d137eb3bf8c4496b628d63b47302b12d43eb9f6a135045698d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094130","51.519961","Tn3IHHKLBPz0","E01000002","City of London 001B","Other theft","Under investigation",""
"4e89dc6186d87bad52c36dc8e713de8ab8e4aeab2cc8c7d14590187e10e82ab9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.092971","51.516271","QIVT7EZlrfrX","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",""
"045a85b8b439aac56d779eea3f40b77b20d8fd42a0123c7de16aa412d59918ed","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094130","51.519961","Tn3IHHKLBPz0","E01000002","City of London 001B","Public order","Under investigation",""
"29703627fbae768b3bd0ad20f18888e7bfb5f2de5496c02c2bd516c9f9b92e9a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",""
"6c239e2560c257be318b6620862efb9bcc010820be16bee4fd4f5793948a9224","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Under investigation",""
"7ed2f2972b2dd0a3a9da8fc47abcb3756196fd151c86d149e925e200ea3aa066","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Under investigation",""
"cf1697bc2f4a173d608971844ad39572e714df70f49b66b86feb576f3ab975c6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Under investigation",""
"6728765c4918b2138215dc20df79d2e14944cd98ff61b326aedb6dc46d1d9b0d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",""
"dd43911f353d1dac6108594897a601720706383fd6a62c48c75f35ddc47774b6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.090553","51.518948","+njjHy9WmmYk","E01000002","City of London 001B","Shoplifting","Under investigation",""
"2da3d653662f0e3624110d22bcbccf44c3c0c3e5346b61d3fcc7c5462c597866","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096984","51.522426","RB79V4fXrlFh","E01000003","City of London 001C","Bicycle theft","Investigation complete; no suspect identified",""
"825c29dde9abd73e732430c03dc36ceb3c9a57aff03b83c30852800a74cd2990","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096984","51.522426","RB79V4fXrlFh","E01000003","City of London 001C","Burglary","Under investigation",""
"6bb6dd84ad49d9ae44cbdb34bf22afafe4c76e8164f940fd1851d79aa46e9f2b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096984","51.522426","RB79V4fXrlFh","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",""
"ef79bc219d98b9f7e584fd71df29d9c78c427fdc9c4520001b8d9debb5e4a1cf","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095758","51.521667","B4cJzx8oLYwj","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",""
"2b72a7ec05196725a7a553e4cbf7928a58c8dd68568e66408750a4200cebdb26","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094932","51.522823","rEsRb4T2ZPuv","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",""
"4324850647828e4733dcdeb74dcbf64fd81fd6e2b29d13bb07a4901a3697617a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094759","51.521435","i+BirA7zgwLv","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",""
"cd3b3a17939a66bf8203ee93f88f2a21ee9736068f5b446ff705f83456c02027","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094759","51.521435","i+BirA7zgwLv","E01000003","City of London 001C","Drugs","Investigation complete; no suspect identified",""
"a807bd5da46ff2958cde66df0481c9c8830454d09561116cf956e6e95964ae24","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.095758","51.521667","B4cJzx8oLYwj","E01000003","City of London 001C","Other theft","Under investigation",""
"193c1918b2d4154121b17f42f70ddbbbfd483b6c206ccfffbdff527ba90aafdb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094759","51.521435","i+BirA7zgwLv","E01000003","City of London 001C","Public order","Local resolution",""
"37dd48cf82667754195cf377237fa88d463f28b56d7893fdb01087661240681c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094759","51.521435","i+BirA7zgwLv","E01000003","City of London 001C","Public order","Local resolution",""
"1455631d0aaf068f1d527b3f4579958665538337615da4cfd7d81b5287e6dc5a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094759","51.521435","i+BirA7zgwLv","E01000003","City of London 001C","Theft from the person","Under investigation",""
"050a34852697f1798e16f6087c2bf61c348281d9c536a764c380b4ac8895ec19","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",""
"5e87a41855095210068e7e4c5af11d9b2cae0adbcbee713b7ebf7d096cd56ba2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Drugs","Investigation complete; no suspect identified",""
"adeba69c8ee69edb11460875933450b771b3d219ac5c35c8d60fa35270a539f2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.073704","51.511748","IIUw3V8vgigd","E01000005","City of London 001E","Other theft","Under investigation",""
"d4af4703791b31e809b897a251a61d0cbc1d37e6fa4d718e353864f375cc6d7e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076425","51.516271","FSwb7xF+xX1N","E01000005","City of London 001E","Other theft","Under investigation",""
"7ffb1814df726ec851068c6aca426a3ff5414526db955099f52127e0bfce204c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Other theft","Unable to prosecute suspect",""
"8bab72e659e932792b5e7ce39aa2452ad3b6f51317716e12dbd43d7788393127","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075080","51.512625","rxdkikB/nb/t","E01000005","City of London 001E","Other theft","Under investigation",""
"9879d03ff04e0a8e3cf727d7b100948edc05cc9a6aab529cab499d9b64aeee3b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.074330","51.513647","eCY6srbyJm8v","E01000005","City of London 001E","Other theft","Under investigation",""
"0c0ce50ba565932f940785304a0fd3a1f47fcf1646bb8bc10757af08425873c1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.074925","51.514924","3lbO3t/qlBv2","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",""
"594481f799eec1f900bee631319437161cad6966c4b0c81790234db0ecca4fb6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078883","51.515385","7oBUjFOTww5g","E01000005","City of London 001E","Other theft","Under investigation",""
"eba65b070e21ef69e2d8fe690f0ce08cf5f3cb0c6ab9129cc3b0a27eed2c90ab","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075401","51.511164","R0V5P6N9Gx/1","E01000005","City of London 001E","Other theft","Under investigation",""
"2674da0904706f5a88f158ba2eec479af4dfe483ec60356fbe10008f5cf6486c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.074330","51.513647","eCY6srbyJm8v","E01000005","City of London 001E","Other theft","Under investigation",""
"e91f7a0f34374a025cd9227b8abe76c4cfaa0d31bd239042eff25b8bb1073ef2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Public order","Under investigation",""
"c3c59ee10b4a2f77a14edae831d737981fa6c6d32ba7c1606bce6a82c1a71da8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.073456","51.513542","eCY6srbyJm8v","E01000005","City of London 001E","Public order","Under investigation",""
"341d1d5c047b32236c720f85a2235410e36b1376d7802525d71611cc1fb8c193","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075080","51.512625","rxdkikB/nb/t","E01000005","City of London 001E","Public order","Unable to prosecute suspect",""
"993dc889cfdb7602d71614fb54ea42e65c0ea0207ca9e9d1fb079914e3250ad1","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",""
"c0784eea38ede639d83635abbe416489a0ffc9bb8f1258cfe5c1929961c24e56","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Shoplifting","Under investigation",""
"667ae2a175cc373a33e2889e6785cf42f9a3890f1c148deb8a0bbcb1fcb84fec","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Shoplifting","Under investigation",""
"44d417bca5267ddc8be0dfbdc06aaf97e6023a26b68a12756498e3e8d4a815be","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Shoplifting","Unable to prosecute suspect",""
"8f6ec24300760ddc9ff35e16d8c0c95c7e4078e7f0bfa6041a7106e2e0723759","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.074330","51.513647","eCY6srbyJm8v","E01000005","City of London 001E","Shoplifting","Further investigation is not in the public interest",""
"e5e832f25f1d4ed43076f5a2fd8bfccc56124184fb0c643075e91504b22f1fa9","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Shoplifting","Awaiting court outcome",""
"b0d873d810ac2d95746ecb498b4a5ec2e49aff72154f1e806caf242b175b46a0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076038","51.511759","d5pekZN+0uOy","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",""
"2f99ef6286b85b7e10d456857515a74cddf8cb6ff398f7e5d86d2a61713f6a33","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075080","51.512625","rxdkikB/nb/t","E01000005","City of London 001E","Theft from the person","Under investigation",""
"87f16268afa14123b4b8e5f080321b995a7d0acff0400237cd0dbd8fef1b26e2","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075453","51.511965","vdhu9SSGlJvI","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",""
"b290f1d3091fdddda8094efdc0337473101a2a9b25a440ecfea22a42f553ddee","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077511","51.515812","W3ve2Xf7axy1","E01000005","City of London 001E","Theft from the person","Under investigation",""
"59b940115f99fd5b01b583b153e6f3c242fed4f70560210e2dece6dca3679d3b","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",""
"5968b1c4b579792e1c664435a9b12616e750bd8021397a3dc9d9598cd776f979","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075401","51.511164","R0V5P6N9Gx/1","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",""
"bbf367e35cda443b3c86ff61094b37f95af6b6e6beed1c17cc391f45545eb93a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.073727","51.511218","IZ8730/M66Ua","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",""
"638017cdfcbc244362e489bf9acb24f57c0213c74df09fde89856298159fe40a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.077407","51.516215","1Y0Y/YzkBYoT","E01000005","City of London 001E","Vehicle crime","Under investigation",""
"7b90d6fb0909da080c8c9388a17b2ccd1f145b0b240e7835f918ac84db6e0149","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",""
"2dda43ffaec2f8c16d5fa73616bc2cf896d7a610720ad0cfd456bf1214684e7f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076716","51.515178","6iwE88Ea6DNO","E01000005","City of London 001E","Violence and sexual offences","Under investigation",""
"36b7308c206b299489a4bedda44ed3e3b3fc50e0a30e263754a0120c181ad221","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.073456","51.513542","eCY6srbyJm8v","E01000005","City of London 001E","Violence and sexual offences","Under investigation",""
"981a6e2e437d1b7fc71ee6cf036f4f0c2338eb446294cb264a812c37cd4ca08c","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078883","51.515385","7oBUjFOTww5g","E01000005","City of London 001E","Violence and sexual offences","Under investigation",""
"53778c1754db29ffcc57c9afca91544ec8836990e879d8ac1832e4af71cee2c5","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.075080","51.512625","rxdkikB/nb/t","E01000005","City of London 001E","Violence and sexual offences","Under investigation",""
"053ae417ef003d1efc96eb0583fe4cf7ec587b985925df9840a5667c95d6a3cc","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.076145","51.512642","Ko7IzQHFPPRI","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Anti-social behaviour","",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081113","51.516869","CH41hlAxajZp","E01032739","City of London 001F","Anti-social behaviour","",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101475","51.511077","qmK0lwhwsyyk","E01032739","City of London 001F","Anti-social behaviour","",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.078477","51.509965","1LoruBLh+EWY","E01032739","City of London 001F","Anti-social behaviour","",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Anti-social behaviour","",""
"fd0adf623df9b266ea3632635aa1dc95a6b4c495c8994f6adf9489f99588242d","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.081902","51.517296","MlZHXg61uPKd","E01032739","City of London 001F","Bicycle theft","Investigation complete; no suspect identified",""
"0ca0cea9dedea222887a7a35c5357a1fa8f391e37e56052e9c18edf0f03abbe6","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.101906","51.511794","Tn3IHHKLBPz0","E01032739","City of London 001F","Bicycle theft","Under investigation",""
"f0e5c162e3476d5a1dcb85944f6449bd79480e3aa037851e01a43cb1b1f9a1c8","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.079883","51.517326","AQJUM6v79PO+","E01032739","City of London 001F","Bicycle theft","Awaiting court outcome",""
"5c1c6e0831b6499198d3461beebd5872ce919861b215fb6f72a5bea7e228b709","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.087157","51.512624","6YZPZPnj3KKK","E01032739","City of London 001F","Bicycle theft","Under investigation",""
"8acdc9c028f3057f60ce89496fc626b4791a25a29e1985526b64215b0837346f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.091947","51.513188","F/D8DV6eOs8r","E01032739","City of London 001F","Bicycle theft","Under investigation",""
"a7a4884b6f2a54977897beaf7e2fd311dee29404f3bf2436a5c7a446914822fb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.080291","51.514814","gh74KppoXhWl","E01032739","City of London 001F","Bicycle theft","Under investigation",""
"2ba92f99c576826cd773c5227b020390e533140f431db9bbae0a0a90a57abd65","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Burglary","Unable to prosecute suspect",""
"cad00599814918613dc1ed7f2868e8d19f9528798e2fe12f35f69ef120ffcb0f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.094070","51.513079","1z7+/Jkq1rk1","E01032739","City of London 001F","Burglary","Under investigation",""
"138ef62c5949abeaa52f2dbce1563ef50d378953aab5847dd1fb0f70a42ae7a4","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086815","51.517007","MoKITRuLqSzo","E01032739","City of London 001F","Burglary","Under investigation",""
"fd2ccadf8f5bc1f903450915a62ef5baed8105a941c0d4a03a3a172ed30260ac","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.084836","51.511939","fzK/HvsYVthT","E01032739","City of London 001F","Burglary","Under investigation",""
"86a2862914c95a583d95dbde7513bb8a7d2b9efc55fc1bfd3b49d6c16e6232cb","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.086019","51.513631","cW1AWnntcpSD","E01032739","City of London 001F","Burglary","Unable to prosecute suspect",""
"88e4911481a5b68ce17d03c7b0d71b6e2911a0acee583882b3d894385c1c1d0e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097291","51.514626","R0V5P6N9Gx/1","E01032739","City of London 001F","Burglary","Under investigation",""
"c3bcc7d7f3d8147f1b5515d10cfc094b564342452a5fcf48443be4573828e40e","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.082993","51.516360","svK7BnUtYe+Q","E01032739","City of London 001F","Burglary","Under investigation",""
