"_parent_id","value","_id"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=798; round_code=c; source_url=http://www.microsoft.com/en-us/news/press/2007/oct07/10-24FacebookPR.aspx; source_description=Facebook and Microsoft Expand Strategic Alliance; raised_amount=240000000; raised_currency_code=USD; funded_year=2007; funded_month=10; funded_day=24; investments=System.Object[]}","eb930668-9d32-4f15-988d-2008d16ca38e"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=1894; round_code=c; source_url=http://venturebeat.com/2007/11/30/facebook-gets-60m-from-hong-kong-billionaire-li-ka-shing/; source_description=Facebook gets $60M from Hong Kong billionaire Li Ka-shing; raised_amount=60000000; raised_currency_code=USD; funded_year=2007; funded_month=11; funded_day=30; investments=System.Object[]}","62362916-2f65-4cef-80dd-e41e2165e6de"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=2197; round_code=c; source_url=http://www.techcrunch.com/2008/01/15/breaking-samwer-brothers-invest-in-facebook/; source_description=; raised_amount=15000000; raised_currency_code=USD; funded_year=2008; funded_month=1; funded_day=15; investments=System.Object[]}","cd986e9d-3ab7-4510-bccc-464094f42771"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=2225; round_code=debt_round; source_url=http://www.businessweek.com/technology/content/may2008/tc2008059_855064.htm; source_description=; raised_amount=100000000; raised_currency_code=USD; funded_year=2008; funded_month=5; funded_day=1; investments=System.Object[]}","23bb419f-0c1b-4a0a-97b8-4637adf434af"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=4587; round_code=c; source_url=http://www.paidcontent.org/entry/419-facebook-investor-li-ka-shing-increasing-stake-in-facebook/; source_description=Updated: Facebook Investor Li Ka-Shing Upping Stake To $120 Million: Report; raised_amount=60000000; raised_currency_code=USD; funded_year=2008; funded_month=3; funded_day=27; investments=System.Object[]}","11613c0c-c12b-44a3-9196-111d7e093d00"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=6133; round_code=d; source_url=http://www.techcrunch.com/2009/05/26/facebook-takes-that-200-million-investment-from-the-russians-at-a-10-billion-valuation/; source_description=Facebook Takes That $200 Million Investment From The Russians At A $10 Billion Valuation.; raised_amount=200000000; raised_currency_code=USD; funded_year=2009; funded_month=5; funded_day=26; investments=System.Object[]}","4a904219-01ad-425a-ad2b-e1d18180e5be"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=16477; round_code=unattributed; source_url=http://techcrunch.com/2010/06/28/elevation-invests-another-120-million-in-facebook-as-that-ipo-looks-more-distant/; source_description=Elevation Invests Another $120 Million in Facebook as that IPO Looks More Distant; raised_amount=210000000; raised_currency_code=USD; funded_year=2010; funded_month=6; funded_day=28; investments=System.Object[]}","0885104e-0d9c-4b9e-8162-4fe88d2cd45c"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=21081; round_code=unattributed; source_url=http://www.prnewswire.com/news-releases/facebook-raises-15-billion-114383494.html; source_description=Facebook Raises $1.5 Billion; raised_amount=1500000000; raised_currency_code=USD; funded_year=2011; funded_month=1; funded_day=21; investments=System.Object[]}","18aca24a-f451-464f-83da-785481f1a777"
"f5837bf0-2714-4048-b155-8988fb18a5f5","@{id=225; round_code=angel; source_url=; source_description=; raised_amount=800000; raised_currency_code=USD; funded_year=2006; funded_month=12; funded_day=1; investments=System.Object[]}","41992a27-9dc8-473c-bd23-5267f0afeab4"
"a5fcb88e-db70-4d90-842c-e6e9cc843d0c","@{id=6; round_code=a; source_url=; source_description=; raised_amount=1500000; raised_currency_code=USD; funded_year=2007; funded_month=1; funded_day=1; investments=System.Object[]}","02242c6e-5a69-474d-869c-25332165df14"
"a5fcb88e-db70-4d90-842c-e6e9cc843d0c","@{id=7; round_code=b; source_url=http://www.techcrunch.com/2007/03/05/100-million-valuation-for-geni/; source_description=100 Million Valuation for Geni; raised_amount=10000000; raised_currency_code=USD; funded_year=2007; funded_month=3; funded_day=1; investments=System.Object[]}","3bf26032-a6d1-4e7b-852d-a99161c25a94"
"a5fcb88e-db70-4d90-842c-e6e9cc843d0c","@{id=4676; round_code=c; source_url=http://www.readwriteweb.com/archives/geni_gets_another_5_million_fo.php; source_description=Geni Gets Another $5 Million for Social Networking and Genealogy Site: What About Yammer?; raised_amount=5000000; raised_currency_code=USD; funded_year=2009; funded_month=1; funded_day=19; investments=System.Object[]}","8f1b8329-f64b-4605-a90c-b62146d3cc51"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=261; round_code=a; source_url=http://www.techcrunch.com/2007/07/29/more-information-on-that-secretive-twitter-financing/; source_description=More Information On That Secretive Twitter Financing; raised_amount=5000000; raised_currency_code=USD; funded_year=2007; funded_month=7; funded_day=1; investments=System.Object[]}","3559e41d-2281-49a2-96a1-3313d540da4f"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=2106; round_code=b; source_url=http://www.techcrunch.com/2008/06/24/twitter-announces-their-funding-calls-itself-a-communication-utility/; source_description=Twitter Announces Their Funding, Calls Itself A Communication Utility; raised_amount=15000000; raised_currency_code=USD; funded_year=2008; funded_month=5; funded_day=1; investments=System.Object[]}","121f5516-9bee-4af8-9315-d04e3d7149ab"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=5082; round_code=c; source_url=http://www.techcrunch.com/2009/02/13/twitter-raises-third-round-of-funding-from-benchmark-and-ivp/; source_description=Twitter Raises $35 Million Series C From Benchmark and IVP, Others; raised_amount=35000000; raised_currency_code=USD; funded_year=2009; funded_month=2; funded_day=13; investments=System.Object[]}","415ac780-fb21-4ba7-9d3a-1b22346bbacb"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=8775; round_code=d; source_url=http://blog.twitter.com/2009/09/new-twitter-funding.html; source_description=Twitter; raised_amount=100000000; raised_currency_code=USD; funded_year=2009; funded_month=9; funded_day=25; investments=System.Object[]}","669f288d-020f-4948-9bb5-b7c5ae99a1b6"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=11042; round_code=e; source_url=http://www.altassets.net/private-equity-news/article/nz17642.html; source_description=http://www.altassets.net/private-equity-news/article/nz17642.html; raised_amount=5166511; raised_currency_code=USD; funded_year=2010; funded_month=1; funded_day=8; investments=System.Object[]}","10c5887c-c58d-4b11-9dac-ee4395ec5a4a"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=20521; round_code=f; source_url=http://techcrunch.com/2010/12/15/the-smoke-has-cleared-twitter-now-worth-3-7-billion-gets-200-million-and-two-new-board-members/; source_description=; raised_amount=200000000; raised_currency_code=USD; funded_year=2010; funded_month=12; funded_day=15; investments=System.Object[]}","f7dab43e-7027-4c45-aa91-127b51355501"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=24576; round_code=g; source_url=http://www.masshightech.com/stories/2011/08/01/daily15-Twitter-starts-buzz-with-reported-400M-VC-round.html; source_description=Twitter starts buzz with reported $400M VC round; raised_amount=400000000; raised_currency_code=USD; funded_year=2011; funded_month=8; funded_day=2; investments=System.Object[]}","296ff488-a5b1-49e6-babb-14dc2aa934d0"
"43f14607-64b9-4c85-bda4-69bd4d067113","@{id=25254; round_code=secondary_market; source_url=http://techcrunch.com/2011/09/08/twitter-closing-its-400m-secondary-offering-tomorrow/; source_description=Twitter Closing Its $400M Secondary Offering Tomorrow; raised_amount=400000000; raised_currency_code=USD; funded_year=2011; funded_month=9; funded_day=8; investments=System.Object[]}","b9c93de6-128c-4c87-ab9a-6f8222e23eac"
"4a018076-890c-414c-9460-482f58b1d237","@{id=8; round_code=seed; source_url=http://www.techcrunch.com/2006/11/14/stumbleupon-may-be-for-sale-50m/; source_description=StumbleUpon May Be For Sale: 50M; raised_amount=1500000; raised_currency_code=USD; funded_year=2005; funded_month=12; funded_day=1; investments=System.Object[]}","bfa66f83-ab5f-4b8a-8709-2f55f24c1039"
"4a018076-890c-414c-9460-482f58b1d237","@{id=5678; round_code=a; source_url=http://www.google.com/hostednews/ap/article/ALeqM5gNv3w4LZDJhkPrS_VJ7rIa5l1MWwD97HSSH00; source_description=StumbleUpon's founders buy service back from eBay; raised_amount=; raised_currency_code=; funded_year=2009; funded_month=4; funded_day=13; investments=System.Object[]}","7351605f-4635-492c-b403-b0e7150f8d53"
"4a018076-890c-414c-9460-482f58b1d237","@{id=21851; round_code=b; source_url=http://techcrunch.com/2011/03/09/stumbleupon-stumbles-onto-17m-from-accel-and-others/; source_description=Recommendation Engine StumbleUpon Stumbles Onto $17M From Accel, August Capital And Others; raised_amount=17000000; raised_currency_code=USD; funded_year=2011; funded_month=3; funded_day=9; investments=System.Object[]}","4676e109-8e68-432c-a5d2-3f1fb0d91d25"
"4a018076-890c-414c-9460-482f58b1d237","@{id=24677; round_code=angel; source_url=; source_description=; raised_amount=; raised_currency_code=; funded_year=2001; funded_month=1; funded_day=1; investments=System.Object[]}","1080a886-070f-48c1-88e5-a21c44f49912"
"89608194-7d45-4914-b345-ac98ef29c3ac","@{id=9; round_code=a; source_url=http://www.techcrunch.com/2007/05/31/gizmoz-launches-create-your-talking-3d-avatar/; source_description=; raised_amount=6300000; raised_currency_code=USD; funded_year=2007; funded_month=5; funded_day=1; investments=System.Object[]}","cb68afd4-b438-4677-b792-59debd79cfa3"
"89608194-7d45-4914-b345-ac98ef29c3ac","@{id=1808; round_code=b; source_url=http://uk.reuters.com/article/pressRelease/idUS118350+17-Mar-2008+PRN20080317?symbol=9437.T; source_description=Gizmoz Raises $6.5 Million; raised_amount=6500000; raised_currency_code=USD; funded_year=2008; funded_month=3; funded_day=16; investments=System.Object[]}","b5deeab0-96b1-4a7e-adde-5948542809a3"
"89608194-7d45-4914-b345-ac98ef29c3ac","@{id=10263; round_code=c; source_url=; source_description=TechCrunch; raised_amount=5300000; raised_currency_code=USD; funded_year=2009; funded_month=11; funded_day=1; investments=System.Object[]}","51f99685-8aae-4f8c-b4a3-ac108fa48c81"
"461f2a75-7979-4803-ac8c-006a500ffdcc","@{id=10; round_code=seed; source_url=http://www.techcrunch.com/2007/03/06/scribd-youtube-for-text-gets-300k/; source_description=Scribd ""YouTube for Documents??"" Gets $300K; raised_amount=12000; raised_currency_code=USD; funded_year=2006; funded_month=6; funded_day=1; investments=System.Object[]}","a7607674-a14e-4685-8e58-5976510aa21d"
"461f2a75-7979-4803-ac8c-006a500ffdcc","@{id=11; round_code=angel; source_url=; source_description=; raised_amount=40000; raised_currency_code=USD; funded_year=2007; funded_month=1; funded_day=1; investments=System.Object[]}","295997a6-cd65-40ae-b812-115b71ca5ec6"
"461f2a75-7979-4803-ac8c-006a500ffdcc","@{id=14; round_code=a; source_url=; source_description=; raised_amount=3710000; raised_currency_code=USD; funded_year=2007; funded_month=6; funded_day=1; investments=System.Object[]}","fb7dc002-146b-432d-9e17-72cfaf2a2ef0"
"461f2a75-7979-4803-ac8c-006a500ffdcc","@{id=4186; round_code=b; source_url=http://news.cnet.com/8301-13577_3-10126982-36.html; source_description=Scribd chalks up another $9 million; raised_amount=9000000; raised_currency_code=USD; funded_year=2008; funded_month=12; funded_day=19; investments=System.Object[]}","aed48318-6102-433d-ba6f-29fae77c66ce"
"461f2a75-7979-4803-ac8c-006a500ffdcc","@{id=21034; round_code=c; source_url=http://paidcontent.org/article/419-scribd-raises-13-million-to-support-mobile-moves-product-expansion/; source_description=Scribd Raises $13 Million To Support Mobile Moves, Product Expansion ; raised_amount=13000000; raised_currency_code=USD; funded_year=2011; funded_month=1; funded_day=18; investments=System.Object[]}","c6a9180e-95f6-42d8-8dcf-43f7930668f4"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=12; round_code=b; source_url=http://www.socaltech.com/slacker_raises_4_m/s-0009377.html; source_description=; raised_amount=40000000; raised_currency_code=USD; funded_year=2007; funded_month=6; funded_day=1; investments=System.Object[]}","3180e3fb-2c0b-4505-9c59-0fdfdf3a6997"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=13; round_code=a; source_url=http://www.techcrunch.com/2007/03/14/new-music-service-slacker-has-very-broad-ambitions/; source_description=; raised_amount=13500000; raised_currency_code=USD; funded_year=2007; funded_month=6; funded_day=1; investments=System.Object[]}","19595954-cbf7-45ca-b558-088257e13335"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=4968; round_code=unattributed; source_url=http://www.paidcontent.org/entry/419-digital-music-service-slacker-gets-5-million-bridge-round/; source_description=Digital Music Service Slacker Gets $5 Million Bridge Round; raised_amount=5000000; raised_currency_code=USD; funded_year=2009; funded_month=1; funded_day=29; investments=System.Object[]}","1fde451d-c216-4fa8-84e3-00556086500c"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=5960; round_code=d; source_url=http://www.paidcontent.org/entry/419-radio-player-slacker-raises-10-million/; source_description=Radio Player Slacker Raises $10 Million In Fourth Round; raised_amount=9600000; raised_currency_code=USD; funded_year=2009; funded_month=5; funded_day=14; investments=System.Object[]}","a9227058-d947-4d7c-84d1-a59210544e6c"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=11807; round_code=debt_round; source_url=http://www.sec.gov/Archives/edgar/data/1400813/000140081310000001/xslFormDX01/primary_doc.xml; source_description=SEC D; raised_amount=2000000; raised_currency_code=USD; funded_year=2010; funded_month=2; funded_day=3; investments=System.Object[]}","e57132cc-f70c-4d46-a8a6-c85ef633cf9b"
"d05ec5a9-8d91-4d4f-9d35-4a6c8a87bedc","@{id=21409; round_code=debt_round; source_url=http://techcrunch.com/2011/02/10/slacker-raises-3-million-to-equip-more-phones-cars-with-personal-radio-service/; source_description=Slacker Raises $3 Million To Equip More Phones, Cars With Personal Radio Service; raised_amount=3000000; raised_currency_code=USD; funded_year=2011; funded_month=2; funded_day=10; investments=System.Object[]}","61b836af-4971-44d2-96ce-af495cae8b0b"
"a3ace56e-dac7-4513-883d-378a8d30f901","@{id=16; round_code=b; source_url=; source_description=company; raised_amount=5700000; raised_currency_code=USD; funded_year=2007; funded_month=1; funded_day=1; investments=System.Object[]}","503220c5-8e1c-49d5-99b6-3f5026285543"
"a3ace56e-dac7-4513-883d-378a8d30f901","@{id=4145; round_code=a; source_url=; source_description=company; raised_amount=9400000; raised_currency_code=USD; funded_year=2005; funded_month=1; funded_day=1; investments=System.Object[]}","8c65a6a0-b545-4dea-9655-23d51d0ea815"
"a3ace56e-dac7-4513-883d-378a8d30f901","@{id=4147; round_code=c; source_url=; source_description=company; raised_amount=20000000; raised_currency_code=USD; funded_year=2008; funded_month=1; funded_day=1; investments=System.Object[]}","73d2e555-0545-405e-89aa-b5954ef1b61a"
"a3ace56e-dac7-4513-883d-378a8d30f901","@{id=13529; round_code=unattributed; source_url=; source_description=EDGAR; raised_amount=9050000; raised_currency_code=USD; funded_year=2006; funded_month=2; funded_day=13; investments=System.Object[]}","e3e8489a-9364-42e6-bdcf-90a48bb66419"
"b486c6b3-e8a1-47e2-870d-bc7bfee218f3","@{id=24534; round_code=unattributed; source_url=http://www.fundinguniverse.com/company-histories/Benchmark-Capital-Company-History.html; source_description=Benchmark Capital; raised_amount=6700000; raised_currency_code=USD; funded_year=1997; funded_month=6; funded_day=1; investments=System.Object[]}","542bc8ef-829a-4870-aa97-e17ed053ab93"
"9f9d6503-cf8a-4cbd-9cd7-78f53e395f45","@{id=18; round_code=a; source_url=http://venturebeat.com/2007/06/06/meetmoi-raises-cash-for-twitter-of-sex/; source_description=; raised_amount=1500000; raised_currency_code=USD; funded_year=2007; funded_month=6; funded_day=1; investments=System.Object[]}","65693586-c381-44d9-a050-43d4e3e8f9f3"
"9f9d6503-cf8a-4cbd-9cd7-78f53e395f45","@{id=32846; round_code=b; source_url=; source_description=; raised_amount=1500000; raised_currency_code=USD; funded_year=2008; funded_month=7; funded_day=1; investments=System.Object[]}","a5af5198-8e8d-445f-8a1a-bf4ff1115e52"
"9f9d6503-cf8a-4cbd-9cd7-78f53e395f45","@{id=32847; round_code=c; source_url=; source_description=; raised_amount=2575000; raised_currency_code=USD; funded_year=2009; funded_month=9; funded_day=1; investments=System.Object[]}","09be3182-175c-4dec-9c71-3fee30969aaf"
"a5073d95-be40-4746-81e6-b3c38eebd0a8","@{id=19; round_code=a; source_url=http://www.lksf.org/eng/media/press/20070510.shtml; source_description=Joost Announces $45 million Funding; raised_amount=45000000; raised_currency_code=USD; funded_year=2007; funded_month=5; funded_day=9; investments=System.Object[]}","ff9ef7e4-1845-4660-a38e-58d86c37e3ee"
"2176501e-7565-47a9-9d14-4177c64f6684","@{id=17; round_code=a; source_url=http://www.redherring.com/Article.aspx?a=21800&hed=Battle+of+the+Billionaires&sector=Regions&subsector=Europe; source_description=; raised_amount=13200000; raised_currency_code=USD; funded_year=2005; funded_month=6; funded_day=1; investments=System.Object[]}","2759d31a-8f08-45bb-be6b-f701928d90ea"
"5898985b-be9f-48ba-acce-2e64aa9fe69f","@{id=20; round_code=a; source_url=http://www.plaxo.com/about/releases/release-02-18-03; source_description=Plaxo Press Release - 2/18/2003; raised_amount=3800000; raised_currency_code=USD; funded_year=2002; funded_month=11; funded_day=1; investments=System.Object[]}","0114e753-ee1b-4c57-b498-4a3dbef23a67"
"5898985b-be9f-48ba-acce-2e64aa9fe69f","@{id=21; round_code=b; source_url=http://www.plaxo.com/about/releases/release-07-28-03; source_description=Plaxo Press Release - 7/28/2003; raised_amount=8500000; raised_currency_code=USD; funded_year=2003; funded_month=7; funded_day=1; investments=System.Object[]}","112d6082-0f9d-4873-8fee-0d4535b39de6"
"5898985b-be9f-48ba-acce-2e64aa9fe69f","@{id=29; round_code=c; source_url=http://sanjose.bizjournals.com/sanjose/stories/2004/05/24/daily3.html; source_description=Plaxo connects to more funding; raised_amount=7000000; raised_currency_code=USD; funded_year=2004; funded_month=4; funded_day=1; investments=System.Object[]}","f34dc781-85b7-4084-8ac8-6373049806be"
"5898985b-be9f-48ba-acce-2e64aa9fe69f","@{id=30; round_code=d; source_url=; source_description=EDGAR; raised_amount=9000000; raised_currency_code=USD; funded_year=2007; funded_month=2; funded_day=1; investments=System.Object[]}","3b7e81c9-be0a-4ee7-af15-18482ab79b32"
"9c8a1b1d-4bd1-4869-9513-a0fecf7833b5","@{id=2232; round_code=a; source_url=http://newsroom.cisco.com/dlls/2009/ts_062209b.html; source_description=Cisco; raised_amount=2500000; raised_currency_code=USD; funded_year=1987; funded_month=1; funded_day=1; investments=System.Object[]}","4c5d1f44-7eb8-4989-9ebf-1da0ea480c7a"
"ef9a32a6-e05a-4265-85dc-0246e684bc20","@{id=24531; round_code=a; source_url=http://docs.yahoo.com/info/misc/history.html; source_description= The History of Yahoo! - How It All Started; raised_amount=2000000; raised_currency_code=USD; funded_year=1995; funded_month=4; funded_day=1; investments=System.Object[]}","a687280a-739c-465a-a3f5-f03c84ee6c0e"
"ef9a32a6-e05a-4265-85dc-0246e684bc20","@{id=24532; round_code=b; source_url=http://www.cbronline.com/news/softbank_joins_reuters_in_yahoo_round_of_funding; source_description=SOFTBANK JOINS REUTERS IN YAHOO ROUND OF FUNDING; raised_amount=4800000; raised_currency_code=USD; funded_year=1995; funded_month=11; funded_day=30; investments=System.Object[]}","14737f0f-866d-4d37-886b-315a0dd4bb57"
"9a730d3d-0d89-4d5e-892c-8f47ca6ff05b","@{id=22; round_code=a; source_url=http://www.powerset.com/press/seriesa, http://venturebeat.com/2007/11/02/powerset-the-hyped-search-engine-company-sees-shakeup/#more-52474; source_description=; raised_amount=12500000; raised_currency_code=USD; funded_year=2007; funded_month=6; funded_day=1; investments=System.Object[]}","4585009f-ab02-4a21-a3c6-16a311922cd8"
"9a730d3d-0d89-4d5e-892c-8f47ca6ff05b","@{id=2827; round_code=debt_round; source_url=http://www.techcrunch.com/2008/07/01/ok-now-its-done-microsoft-to-acquire-powerset/; source_description=Ok, Now It????????s Done. Microsoft To Acquire Powerset; raised_amount=8000000; raised_currency_code=USD; funded_year=2007; funded_month=1; funded_day=1; investments=System.Object[]}","f4e27a3e-9163-43db-9531-4a913ac2f872"
"9a730d3d-0d89-4d5e-892c-8f47ca6ff05b","@{id=13872; round_code=unattributed; source_url=; source_description=EDGAR; raised_amount=2000000; raised_currency_code=USD; funded_year=2006; funded_month=5; funded_day=1; investments=System.Object[]}","33417838-d3db-4be5-99b8-5321de575d26"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=23; round_code=c; source_url=http://www.svdaily.com/technorati.html; source_description=; raised_amount=10520000; raised_currency_code=USD; funded_year=2006; funded_month=6; funded_day=1; investments=System.Object[]}","f86efd76-f75b-4013-b719-a423c151de07"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=24; round_code=b; source_url=http://www.stockphototalk.com/phototalk/2004/09/the_return_of_t.html; source_description=; raised_amount=6500000; raised_currency_code=USD; funded_year=2004; funded_month=9; funded_day=1; investments=System.Object[]}","93b7e400-8191-4ebc-b55c-b6699ffe35e2"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=1113; round_code=a; source_url=http://vator.tv/c/c49; source_description=Technorati Media Profile; raised_amount=4580000; raised_currency_code=USD; funded_year=2002; funded_month=9; funded_day=1; investments=System.Object[]}","b24e1828-399a-42a0-ba77-26fb55635430"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=2601; round_code=d; source_url=http://www.pehub.com/article/articledetail.php?articlepostid=12693; source_description=Technorati Raises $7.5 Million, Crashes; raised_amount=7500000; raised_currency_code=USD; funded_year=2008; funded_month=6; funded_day=13; investments=System.Object[]}","6521ea64-dd1a-450e-a672-ce20da2b93a8"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=2623; round_code=c; source_url=http://venturebeat.com/2007/05/10/blog-search-engine-technorati-tops-off-with-1152-million/; source_description=Blog search engine Technorati tops off with $11.52 million; raised_amount=1000000; raised_currency_code=USD; funded_year=2007; funded_month=5; funded_day=10; investments=System.Object[]}","aace6f3c-a6fc-4c3b-a52d-f24d6e21870c"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=9129; round_code=d; source_url=http://www.techcrunch.com/2009/10/13/technorati-raises-another-2-million-in-venture-capital/; source_description=Technorati Raises Another $2 Million In Venture Capital; raised_amount=2000000; raised_currency_code=USD; funded_year=2009; funded_month=10; funded_day=13; investments=System.Object[]}","2298a735-34d9-49b8-84d0-e680542e39e6"
"57ce21fe-30fa-411c-adbc-d2bf73d5a845","@{id=30344; round_code=unattributed; source_url=; source_description=; raised_amount=; raised_currency_code=; funded_year=2008; funded_month=3; funded_day=1; investments=System.Object[]}","a26f4c98-65e5-4455-8c96-e3df091d320e"
"ed14bc84-a5ca-495e-985c-b3ba79b32022","@{id=1849; round_code=c; source_url=http://www.moconews.net/entry/419-voicemail-to-text-firm-spinvox-raises-100-million-500-million-valuation/; source_description=; raised_amount=100000000; raised_currency_code=USD; funded_year=2008; funded_month=3; funded_day=20; investments=System.Object[]}","05a36b72-f409-4860-b48e-ae118f0a801c"
"ed14bc84-a5ca-495e-985c-b3ba79b32022","@{id=7852; round_code=unattributed; source_url=http://paidcontent.org/article/419-spinvox-gets-5.5-million-emergency-funds/; source_description=Updated: SpinVox Gets Emergency Funds; raised_amount=5500000; raised_currency_code=USD; funded_year=2009; funded_month=8; funded_day=3; investments=System.Object[]}","1f4a6141-113a-45a2-bbda-29eade55c368"
"87391e70-4dd6-44a0-a137-541c4349dd1a","@{id=27; round_code=a; source_url=http://venturebeat.com/2007/03/06/widget-company-clearspring-says-it-leads-market-and-raises-55m/; source_description=Widget company, Clearspring, says it leads market, and raises $5.5M; raised_amount=2500000; raised_currency_code=USD; funded_year=2006; funded_month=5; funded_day=1; investments=System.Object[]}","5799f559-fcf4-4c6c-adc4-70e527217cfd"
"87391e70-4dd6-44a0-a137-541c4349dd1a","@{id=28; round_code=b; source_url=http://venturebeat.com/2007/03/06/widget-company-clearspring-says-it-leads-market-and-raises-55m/; source_description=Widget company, Clearspring, says it leads market, and raises $5.5M; raised_amount=5500000; raised_currency_code=USD; funded_year=2007; funded_month=2; funded_day=1; investments=System.Object[]}","fb5e09b3-c779-460e-a060-70cc8deaf5a7"
